,ytest,DTR,MLR,ANN,SVR
1743,25.799999237060547,27.238636580380525,26.7646484375,27.207271575927734,28.073797682337563
1744,32.5,34.04673914287401,35.2978515625,35.1097297668457,34.77633273349352
1745,35.29999923706055,32.766666412353516,36.6708984375,36.31067657470703,36.24839995743701
1746,35.29999923706055,34.4609468335936,31.3203125,31.628313064575195,31.501303654924843
1747,37.70000076293945,34.4609468335936,32.8466796875,33.05858612060547,32.9679131248496
1748,29.600000381469727,30.14444414774577,26.3017578125,27.128570556640625,27.776308093451988
1749,23.600000381469727,31.43333371480306,29.61328125,28.87755584716797,29.912187534191716
1750,33.0,34.9027028470426,36.2919921875,34.597686767578125,34.739718471697955
1751,22.799999237060547,26.286594204280686,29.2978515625,28.39316749572754,29.487628386264173
1752,36.70000076293945,32.38333288828532,30.541015625,29.474035263061523,30.725235447906414
1753,26.100000381469727,25.24888058562777,27.228515625,25.42509651184082,27.11785381150558
1754,30.899999618530273,30.22999998728434,32.6630859375,31.830554962158203,33.57730789784448
1755,22.899999618530273,26.286594204280686,28.9462890625,26.66633415222168,28.631987181085485
1756,33.20000076293945,32.248201425126986,31.921875,30.249496459960938,32.042611392632566
1757,34.099998474121094,32.75438586452551,29.60546875,29.688749313354492,29.569186123359138
1758,23.200000762939453,24.96078442592247,23.6396484375,23.942033767700195,23.007908471061405
1759,32.0,25.29911502061692,24.5068359375,24.86081314086914,24.3377080273548
1760,39.900001525878906,43.34375023841858,40.29296875,41.00209426879883,40.50609632236021
1761,22.799999237060547,24.100000080309417,25.341796875,25.339548110961914,24.85579224407321
1762,30.200000762939453,29.03620690312879,29.068359375,26.890987396240234,29.128412587754926
1763,39.70000076293945,38.714285714285715,37.544921875,38.2791748046875,38.65857836276819
1764,32.5,33.962337493896484,32.4755859375,31.79667854309082,31.949398950675622
1765,26.100000381469727,25.29911502061692,25.22265625,25.36924171447754,24.555543825250272
1766,34.599998474121094,33.962337493896484,31.14453125,29.449748992919922,31.474641569364508
1767,36.20000076293945,35.66129056869015,34.78125,34.641597747802734,35.87265963866862
1768,27.299999237060547,25.82162181751148,30.2001953125,28.87556266784668,30.067364640560758
1769,25.100000381469727,24.96078442592247,23.7177734375,23.93954086303711,23.15378168385073
1770,30.399999618530273,25.29911502061692,25.6640625,25.814918518066406,25.229532036772575
1771,30.299999237060547,25.732677219420907,26.314453125,25.828834533691406,25.456799575721327
1772,24.799999237060547,21.140000534057616,25.611328125,25.679134368896484,25.238341477017208
1773,20.899999618530273,22.672973065762907,27.4052734375,26.797231674194336,27.660111884098143
1774,34.79999923706055,35.73076923076923,36.3427734375,36.32362365722656,35.7753907807688
1775,23.799999237060547,29.985999908447265,29.19140625,27.6092586517334,29.35136112340822
1776,25.700000762939453,26.15714236668178,31.59765625,30.752761840820312,31.588431154718585
1777,36.70000076293945,32.75438586452551,28.0615234375,28.96177864074707,29.06409695070098
1778,33.29999923706055,35.06525434073755,35.5400390625,35.23337936401367,34.877483710915655
1779,31.700000762939453,31.974999831273006,30.013671875,31.1369571685791,31.095729025956636
1780,32.70000076293945,35.06525434073755,32.08984375,32.0454216003418,32.10182604414202
1781,34.70000076293945,33.87249990701675,35.0185546875,35.18510055541992,35.024762444741164
1782,29.700000762939453,26.286594204280686,27.6455078125,27.117019653320312,27.673080404141793
1783,36.900001525878906,38.055555767483185,33.2705078125,32.49386215209961,34.346714943867994
1784,30.299999237060547,32.75438586452551,29.27734375,29.556556701660156,29.265583920651807
1785,30.799999237060547,33.2272725538774,32.9970703125,32.00341796875,33.400644655426305
1786,31.899999618530273,32.78333314259847,31.6689453125,30.5802001953125,31.176690862926286
1787,29.399999618530273,25.584615560678337,28.9765625,27.51848793029785,28.662522302995388
1788,36.20000076293945,34.4609468335936,32.4169921875,33.64687728881836,33.56801333063079
1789,27.899999618530273,25.24888058562777,27.3505859375,26.336828231811523,28.09722673290033
1790,30.200000762939453,31.049999952316284,33.6630859375,31.867050170898438,32.78561852354472
1791,32.20000076293945,31.974999831273006,31.1376953125,29.819849014282227,31.010144130773696
1792,27.5,26.286594204280686,27.1884765625,26.185636520385742,27.385279811169482
1793,20.899999618530273,26.286594204280686,29.0517578125,27.97964859008789,29.363323051173797
1794,21.899999618530273,21.38999996185303,26.7060546875,26.994531631469727,25.864077514156676
1795,38.900001525878906,39.08333269755045,37.4658203125,35.95939254760742,38.88203263383991
1796,27.299999237060547,25.732677219420907,25.8564453125,25.137048721313477,25.042436196706788
1797,23.399999618530273,25.015254133838717,27.353515625,25.829587936401367,26.257092415011464
1798,26.600000381469727,25.322222179836697,29.5361328125,28.68503761291504,29.75865737998845
1799,35.0,34.04673914287401,35.1181640625,35.080322265625,34.82490930228615
1800,33.5,34.3029410979327,35.18359375,33.94441604614258,34.57940128167098
1801,21.899999618530273,29.744444423251682,27.021484375,25.97368812561035,26.21381179567385
1802,32.20000076293945,26.54074079019052,30.0810546875,28.62832260131836,29.265120115152722
1803,21.700000762939453,26.286594204280686,28.955078125,28.544462203979492,29.446538767568846
1804,30.0,26.945833342415945,25.7646484375,25.517438888549805,25.14802578259708
1805,24.0,37.5,30.009765625,29.10063934326172,30.16389468551558
1806,35.0,34.04673914287401,35.576171875,35.55729675292969,35.24294260537567
1807,23.399999618530273,25.24888058562777,29.7578125,28.756967544555664,29.45475353802752
1808,21.600000381469727,22.704000091552736,24.408203125,24.339609146118164,23.28854913178067
1809,29.799999237060547,26.945833342415945,26.8984375,26.684961318969727,26.86527086080967
1810,23.200000762939453,25.015254133838717,27.4599609375,26.77977180480957,26.80701977887601
1811,21.299999237060547,21.855555216471355,23.927734375,24.02538299560547,23.274651026269957
1812,37.900001525878906,39.35454507307573,35.8291015625,34.08110809326172,37.34376069178757
1813,34.5,32.75438586452551,28.6806640625,28.67576789855957,29.57482679489811
1814,24.799999237060547,22.704000091552736,24.2890625,23.103567123413086,23.26312519718072
1815,33.0,34.3029410979327,34.1748046875,31.8043155670166,33.578211648259625
1816,21.200000762939453,24.317391146784242,30.9462890625,30.68657112121582,31.333986536743012
1817,25.0,31.183333079020183,31.7861328125,31.541109085083008,31.744362267313072
1818,30.0,33.7111111746894,33.03515625,33.56850814819336,33.42744624983367
1819,36.5,32.649999936421715,33.431640625,31.949108123779297,33.44559565292037
1820,30.200000762939453,31.29473706295616,30.3974609375,28.904876708984375,30.584117538657807
1821,21.700000762939453,25.702127781320126,25.576171875,25.360702514648438,24.881921720224987
1822,33.099998474121094,34.342104861610814,32.5166015625,31.874897003173828,31.53238658346662
1823,36.29999923706055,32.649999936421715,33.751953125,31.53565788269043,33.8913461561478
1824,26.899999618530273,25.24888058562777,27.12109375,26.27550506591797,28.138326574694922
1825,24.299999237060547,26.286594204280686,29.0087890625,26.873872756958008,28.95729773098371
1826,20.799999237060547,25.015254133838717,28.908203125,26.958444595336914,28.259482997835004
1827,38.79999923706055,39.08333269755045,37.892578125,36.61298751831055,39.108607330757295
1828,25.200000762939453,26.97666670481364,26.7685546875,26.358966827392578,26.423076337542938
1829,35.0,33.87249990701675,33.3017578125,34.08561706542969,33.976053269338564
1830,31.700000762939453,26.286594204280686,29.78125,27.570335388183594,29.848741172661185
1831,23.0,28.388541638851166,26.7470703125,25.524314880371094,26.238941550858865
1832,34.79999923706055,33.74210498207494,36.6767578125,36.579952239990234,36.98964019991014
1833,24.700000762939453,25.24888058562777,27.3076171875,26.04030990600586,26.995740211421094
1834,30.399999618530273,25.24888058562777,27.814453125,26.636110305786133,28.345810552750155
1835,34.400001525878906,34.9027028470426,35.34765625,33.77099609375,34.388784584691024
1836,36.599998474121094,33.63392846924918,30.615234375,31.919387817382812,31.75196085896825
1837,35.20000076293945,33.962337493896484,33.125,32.826881408691406,33.40097705777207
1838,25.200000762939453,34.80625033378601,31.5078125,30.86311149597168,31.527834976796886
1839,25.100000381469727,26.286594204280686,28.7451171875,27.290456771850586,28.844461246735033
1840,29.200000762939453,29.56315763373124,26.8671875,27.008005142211914,26.964335763267414
1841,24.799999237060547,28.388541638851166,26.3310546875,25.497112274169922,25.81216634513485
1842,21.299999237060547,25.732677219420907,25.7392578125,24.679128646850586,25.35274640826701
1843,22.799999237060547,31.454545627940785,30.064453125,29.35923194885254,29.70490886230054
1844,33.29999923706055,30.052475107778417,28.3935546875,28.13678550720215,29.188102305944845
1845,22.600000381469727,25.732677219420907,25.1513671875,24.38866424560547,24.484201915143363
1846,36.099998474121094,36.96847807842752,37.541015625,37.907867431640625,37.056634757500454
1847,28.100000381469727,25.24888058562777,27.884765625,25.566225051879883,27.844041721985818
1848,23.200000762939453,25.24888058562777,27.6962890625,26.273168563842773,27.727885237625546
1849,24.0,30.258333206176758,26.6181640625,26.1888427734375,26.056118137601768
1850,38.0,26.449999809265137,33.2109375,32.91950607299805,34.88034001533164
1851,37.900001525878906,34.644047600882395,32.6474609375,32.69729232788086,32.7786115377202
1852,31.299999237060547,32.248201425126986,33.828125,32.49612808227539,33.44357593823933
1853,34.5,34.04673914287401,35.626953125,35.6391716003418,35.307197139796884
1854,25.399999618530273,27.658332983652752,31.8662109375,31.18484878540039,33.23814991099911
1855,31.299999237060547,31.192856788635254,33.2783203125,32.30805587768555,33.41549310091274
1856,30.5,30.052475107778417,28.32421875,28.09657859802246,28.85508897232102
1857,24.399999618530273,27.896296253910773,30.7958984375,29.83098030090332,30.96946447317574
1858,31.299999237060547,33.74210498207494,33.578125,32.95722198486328,33.86341582240943
1859,37.20000076293945,38.055555767483185,35.1064453125,35.21535873413086,36.33785722324444
1860,34.79999923706055,25.322222179836697,29.900390625,28.874116897583008,30.01591357871428
1861,29.899999618530273,32.248201425126986,33.6787109375,32.499080657958984,33.122635940567065
1862,25.0,28.016666603088378,28.7939453125,28.39786720275879,29.584692413818853
1863,28.899999618530273,28.385714394705637,26.21875,26.671703338623047,25.919466630108566
1864,29.600000381469727,25.82162181751148,29.203125,27.698213577270508,29.238489435441014
1865,24.299999237060547,25.24888058562777,27.154296875,25.773639678955078,28.432348428494738
1866,27.100000381469727,32.33333375718858,30.0947265625,28.828432083129883,30.030002181297743
1867,34.599998474121094,34.4609468335936,30.6435546875,33.041690826416016,33.04862962122464
1868,25.700000762939453,32.75438586452551,29.0908203125,28.743749618530273,30.21294998142384
1869,32.29999923706055,26.945833342415945,25.8310546875,25.24275016784668,25.071225254411118
1870,31.600000381469727,34.4609468335936,32.806640625,33.22638702392578,33.126794486259335
1871,35.70000076293945,32.13064529049781,34.4345703125,34.317996978759766,34.13015130635874
1872,24.200000762939453,30.052475107778417,26.6669921875,27.299230575561523,26.61100491047334
1873,29.5,32.75438586452551,28.5390625,28.071718215942383,29.13504836063499
1874,34.29999923706055,33.962337493896484,32.2744140625,30.919057846069336,32.12774002609959
1875,28.5,26.286594204280686,28.8095703125,26.760456085205078,28.65709623033832
1876,32.29999923706055,33.87249990701675,32.5615234375,33.97860336303711,33.98203997979777
1877,29.100000381469727,27.948148162276656,30.8671875,29.576648712158203,31.35704904954058
1878,22.0,25.237499952316284,26.416015625,27.17198944091797,26.66537949220285
1879,26.799999237060547,32.52222220102946,30.3505859375,29.107961654663086,30.894614449007317
1880,25.399999618530273,33.63392846924918,29.7724609375,31.261354446411133,31.482840915021406
1881,35.70000076293945,34.644047600882395,32.2734375,32.35984802246094,32.42731299807815
1882,35.79999923706055,35.06525434073755,34.486328125,34.12007141113281,34.14275920023475
1883,32.29999923706055,25.24888058562777,28.7197265625,26.973581314086914,28.46659688983251
1884,27.600000381469727,25.912500143051147,26.6943359375,26.426475524902344,26.23202291663585
1885,22.5,31.43333371480306,30.076171875,29.285585403442383,30.42646766496655
1886,30.899999618530273,32.13064529049781,33.4287109375,33.01130676269531,33.075607035997834
1887,35.099998474121094,33.87249990701675,33.0166015625,33.93345642089844,33.86725790954519
1888,21.600000381469727,25.29911502061692,25.7548828125,25.683490753173828,25.06874804538098
1889,23.799999237060547,28.388541638851166,27.5048828125,27.11888313293457,27.551173416627925
1890,42.599998474121094,40.08947352359169,39.0126953125,37.085594177246094,40.04907930838675
1891,39.79999923706055,40.08947352359169,37.48828125,35.64238739013672,38.93507812924552
1892,30.0,30.270588145536536,30.8759765625,29.66353416442871,31.300279438888797
1893,21.799999237060547,24.26000061035156,25.833984375,25.235929489135742,25.046424465041103
1894,35.20000076293945,35.450000286102295,32.6552734375,31.703529357910156,33.235684567949555
1895,26.700000762939453,25.732677219420907,25.4990234375,24.40915870666504,24.414993949184854
1896,24.100000381469727,25.732677219420907,25.814453125,25.712949752807617,25.1866125979139
1897,29.600000381469727,29.084615560678337,30.716796875,29.681682586669922,31.667277393562674
1898,33.599998474121094,34.644047600882395,30.6806640625,31.0827693939209,31.048032109255473
1899,30.5,34.04673914287401,34.1162109375,33.67930221557617,33.52597505606193
1900,21.5,26.286594204280686,27.8154296875,26.342994689941406,27.563527676619444
1901,27.299999237060547,30.058974290505432,27.5146484375,26.690298080444336,27.05383899151573
1902,37.70000076293945,38.43513488769531,36.4365234375,37.01050567626953,37.63103093834235
1903,30.0,32.248201425126986,34.0625,32.374122619628906,33.37413994593875
1904,32.79999923706055,33.428571701049805,27.8076171875,26.867353439331055,27.711582932314194
1905,34.900001525878906,35.06525434073755,34.8916015625,34.68003463745117,34.57477764103694
1906,32.20000076293945,25.732677219420907,25.2158203125,25.203954696655273,24.35817427114527
1907,26.5,26.286594204280686,28.78515625,26.576417922973633,28.67677738993081
1908,37.29999923706055,35.06525434073755,33.7626953125,33.89618682861328,33.869952943733175
1909,34.70000076293945,28.385714394705637,25.8994140625,25.867399215698242,25.15192250698636
1910,28.5,25.452631699411494,25.12109375,25.13024139404297,24.146794270679322
1911,35.20000076293945,34.04673914287401,33.8037109375,33.39468765258789,33.55929623174068
1912,28.100000381469727,27.759091117165305,26.1015625,26.474634170532227,25.960744039543265
1913,37.599998474121094,37.32258076821604,34.8125,32.9306755065918,35.50572563353584
1914,34.5,32.75438586452551,28.75390625,28.799715042114258,29.854932809264
1915,23.799999237060547,26.945833342415945,25.0595703125,24.67562484741211,24.314420636400754
1916,31.100000381469727,28.388541638851166,26.5869140625,25.89615249633789,26.012282071967576
1917,29.700000762939453,30.215384703416092,32.84375,32.1348876953125,33.60269482313073
1918,31.200000762939453,26.945833342415945,26.38671875,26.011167526245117,25.789849810453436
1919,24.399999618530273,27.896296253910773,30.94921875,30.05072593688965,31.12535219466631
1920,32.79999923706055,33.63392846924918,31.4833984375,32.1029052734375,31.760482118063276
1921,31.700000762939453,35.06525434073755,33.7431640625,33.556400299072266,33.555353025653865
1922,31.200000762939453,37.32258076821604,33.658203125,33.239715576171875,34.46269051436158
1923,35.900001525878906,34.644047600882395,32.7099609375,32.47402572631836,32.676968098281584
1924,29.5,26.286594204280686,28.4033203125,27.021404266357422,28.246750782627522
1925,21.200000762939453,22.704000091552736,25.0869140625,24.8186092376709,24.521595867663663
1926,31.299999237060547,25.732677219420907,25.466796875,25.35423469543457,24.779641544605916
1927,22.200000762939453,22.026315889860456,22.427734375,22.97924041748047,21.055734642005728
1928,29.0,28.388541638851166,26.75,25.878202438354492,26.346208294674355
1929,25.0,26.945833342415945,26.818359375,26.738256454467773,26.68763252225906
1930,24.200000762939453,30.258333206176758,26.1923828125,25.969377517700195,25.325705238141488
1931,21.299999237060547,26.945833342415945,25.609375,25.572206497192383,25.1471284263836
1932,21.799999237060547,26.945833342415945,29.2685546875,28.814231872558594,29.3025229250619
1933,28.700000762939453,29.985999908447265,29.6787109375,28.16658592224121,29.544587379858605
1934,34.099998474121094,34.644047600882395,31.728515625,31.91758918762207,32.03311753746689
1935,34.20000076293945,26.945833342415945,25.5556640625,25.278409957885742,25.163472448360757
1936,30.299999237060547,30.052475107778417,26.7734375,27.442472457885742,26.98906093165037
1937,24.0,30.058974290505432,28.1767578125,27.878164291381836,28.597064128992596
1938,35.29999923706055,34.342104861610814,33.36328125,32.142208099365234,33.024599263088334
1939,37.599998474121094,28.79230778033917,30.0205078125,30.3836669921875,29.96211764158158
1940,32.70000076293945,33.87249990701675,33.623046875,35.07549285888672,35.149609761466486
1941,28.399999618530273,28.385714394705637,26.173828125,26.244667053222656,25.628805648816325
1942,37.099998474121094,23.54444471995036,30.267578125,29.573339462280273,30.518371805386465
1943,38.0,36.25000021192763,34.298828125,34.24283981323242,35.861757238555874
1944,36.599998474121094,35.57894756919459,33.68359375,32.5351676940918,33.45714020376764
1945,27.5,25.29911502061692,24.8291015625,24.322509765625,23.957005021746095
1946,34.599998474121094,34.04673914287401,35.775390625,35.67954635620117,35.30157117439606
1947,35.400001525878906,35.450000286102295,32.78515625,31.913970947265625,33.56139874492639
1948,26.899999618530273,26.945833342415945,25.66796875,25.298704147338867,25.561870161186363
1949,34.099998474121094,35.06525434073755,34.7373046875,34.64202880859375,34.57244604231994
1950,36.0,30.428571156093053,36.642578125,36.2420768737793,37.46675933427896
1951,32.79999923706055,32.248201425126986,32.2900390625,30.963590621948242,32.08201284405162
1952,33.29999923706055,30.052475107778417,27.5625,28.74003791809082,28.509080138415605
1953,35.599998474121094,35.73076923076923,34.4970703125,34.75355529785156,34.69801186479303
1954,33.29999923706055,33.767857142857146,33.8232421875,32.87950134277344,33.59976711796625
1955,23.299999237060547,25.359999656677246,25.1591796875,25.486038208007812,24.253013634140896
1956,25.299999237060547,26.97666670481364,26.916015625,26.423778533935547,26.579588048377822
1957,33.099998474121094,32.248201425126986,31.75,30.105833053588867,32.054208612120654
1958,21.200000762939453,21.855555216471355,23.8525390625,23.217180252075195,22.91819294191718
1959,30.899999618530273,33.2272725538774,32.5419921875,31.216861724853516,32.515367974102155
1960,23.700000762939453,33.18666648864746,26.9892578125,27.29707908630371,27.232475450598916
1961,26.700000762939453,26.54074079019052,26.93359375,26.142169952392578,25.958136360997543
1962,32.5,26.945833342415945,24.7822265625,24.58476448059082,24.58744293655776
1963,41.099998474121094,41.38571384974888,41.5986328125,41.09775924682617,41.22602464979904
1964,34.599998474121094,35.06525434073755,32.1650390625,33.1456413269043,32.698974565426795
1965,37.70000076293945,38.16000035603841,37.7421875,38.37540054321289,38.483416705359815
1966,22.200000762939453,22.704000091552736,23.8662109375,24.188859939575195,23.251180165521575
1967,31.200000762939453,31.192856788635254,32.79296875,31.40508270263672,32.46690285033815
1968,34.900001525878906,28.016666603088378,29.4736328125,28.800981521606445,29.627990196716702
1969,34.70000076293945,34.4609468335936,31.2548828125,32.23106002807617,32.06589753894601
1970,21.799999237060547,22.64615381681002,24.251953125,22.643505096435547,23.115614332108034
1971,38.20000076293945,33.02941187690286,29.9072265625,30.870468139648438,29.817386890026917
1972,38.29999923706055,38.714285714285715,36.73046875,37.31914520263672,38.03438863580706
1973,31.100000381469727,25.760000038146973,29.6884765625,28.18958282470703,29.400291052897142
1974,36.400001525878906,35.06525434073755,33.44921875,33.66914367675781,33.523512685708084
1975,32.29999923706055,35.06525434073755,32.7080078125,32.7755241394043,32.72739800024674
1976,40.29999923706055,38.333333333333336,32.7197265625,33.160438537597656,32.562158198825664
1977,37.29999923706055,36.25000021192763,38.181640625,36.40831756591797,38.61822607710196
1978,31.600000381469727,33.962337493896484,31.4609375,30.335664749145508,31.281779842643555
1979,25.200000762939453,26.945833342415945,24.8505859375,25.09925651550293,24.718687526150177
1980,29.600000381469727,28.016666603088378,29.4970703125,29.178037643432617,29.911834103185058
1981,34.599998474121094,33.962337493896484,32.173828125,30.635162353515625,31.95974911817304
1982,30.399999618530273,32.75438586452551,29.7529296875,29.394636154174805,29.822194955489532
1983,32.70000076293945,27.784615369943474,30.6533203125,29.24190330505371,30.498985994017303
1984,34.79999923706055,35.73076923076923,36.5224609375,36.59186553955078,36.051524827502966
1985,30.600000381469727,26.286594204280686,27.3603515625,26.125011444091797,27.16154852060648
1986,23.399999618530273,26.945833342415945,25.6572265625,24.86388397216797,25.047424592602844
1987,22.0,22.16249990463257,29.591796875,27.426694869995117,29.54271823073403
1988,27.399999618530273,26.945833342415945,26.453125,26.648908615112305,26.307234960895265
1989,21.299999237060547,23.363636363636363,26.474609375,27.51443099975586,27.090175756878324
1990,26.299999237060547,25.674999952316284,25.2763671875,25.176645278930664,24.913396630896163
1991,25.600000381469727,28.388541638851166,27.0712890625,26.807340621948242,27.057569953388487
1992,26.899999618530273,24.934375047683716,25.029296875,24.559110641479492,24.67596246825959
1993,35.70000076293945,30.058974290505432,27.4765625,27.349166870117188,27.050248409684016
1994,35.599998474121094,34.99166679382324,36.6591796875,36.523155212402344,36.04920752171456
1995,32.29999923706055,30.052475107778417,26.9140625,28.18595314025879,27.58310548718486
1996,22.899999618530273,26.286594204280686,28.328125,26.738800048828125,28.326427110621836
1997,35.900001525878906,30.052475107778417,29.2412109375,29.492990493774414,29.195197580067255
1998,32.599998474121094,32.865909056230024,32.5009765625,31.971908569335938,33.69828995919117
1999,44.0,41.38571384974888,51.484375,42.461761474609375,46.90138164495366
2000,22.899999618530273,25.29911502061692,25.478515625,25.432344436645508,24.790868168890817
2001,39.400001525878906,38.43513488769531,35.4150390625,35.72706985473633,37.19304253767977
2002,23.200000762939453,25.24888058562777,27.85546875,26.11442756652832,27.549850183217387
2003,24.899999618530273,22.64615381681002,24.427734375,23.318395614624023,23.44061779910853
